ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
12,"28 Days ",2000,"Betty Thomas",Comedy|Drama,103,6,34597,"12 step program|box office hit|car accident|vomiting|wedding","Steve Buscemi","Viggo Mortensen","Elizabeth Perkins",12000,10000,664,English,USA,PG-13,43000000,37035515,116,194,0,84,23864,Color,1.37,1,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1
13,"3:10 to Yuma ",2007,"James Mangold",Adventure|Crime|Drama|Western,122,7.8,237872,"outlaw|rancher|small western town|stagecoach|train","Christian Bale","Logan Lerman","Gretchen Mol",23000,8000,600,English,USA,R,55000000,53574088,295,560,0,446,33548,Color,2.35,1,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1
14,"300 ",2006,"Zack Snyder",Action|Drama|Fantasy|War,117,6.2,607235,battle|epic|greece|spartan|warrior,"Gerard Butler","Michael Fassbender","Vincent Regan",18000,13000,447,English,USA,R,65000000,210592590,460,2073,13000,0,32360,Color,2.35,0,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1
15,"300: Rise of an Empire ",2014,"Noam Murro",Action|Drama|Fantasy|War,102,5.9,225273,"army|commander|female rear nudity|greek|navy","Eva Green","Sullivan Stapleton","Peter Mensah",6000,1000,1000,English,USA,R,110000000,106369117,366,523,71000,263,10583,Color,2.35,0,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1
16,"3000 Miles to Graceland ",2001,"Demian Lichtenstein",Action|Comedy|Crime|Thriller,125,7.7,38076,"casino|elvis impersonator|gun|heist|rascal","Jon Lovitz","Bokeem Woodbine",Ice-T,11000,904,867,English,USA,R,42000000,15738632,113,399,0,11,14536,Color,2.35,2,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1
17,"42 ",2013,"Brian Helgeland",Biography|Drama|Sport,128,7.5,66511,"baseball|baseball player|brooklyn dodgers|major league baseball|racism","Harrison Ford","Christopher Meloni","Nicole Beharie",11000,3000,898,English,USA,PG-13,40000000,95001343,216,200,28000,241,16911,Color,2.35,0,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1
18,"47 Ronin ",2013,"Carl Rinsch",Action|Adventure|Drama|Fantasy,128,6.3,116994,"box office flop|ronin|samurai|shogun|tournament","Keanu Reeves","Cary-Hiroyuki Tagawa","Jin Akanishi",18000,1000,982,English,USA,PG-13,175000000,38297305,218,324,35000,47,20965,Color,2.35,2,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
19,"50 First Dates ",2004,"Peter Segal",Comedy|Romance,99,6.8,266103,"dream|hawaii|hawaiian shirt|short term memory loss|veterinarian","Adam Sandler","Peter Dante","Allen Covert",11000,427,328,English,USA,PG-13,75000000,120776832,147,456,11000,88,12952,Color,2.35,2,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1
20,"8 Mile ",2002,"Curtis Hanson",Drama|Music,110,7,187181,"competition|contest|friend|self expression|white rapper","Mekhi Phifer","Omar Benson Miller","Evan Jones",1000,418,196,English,USA,R,41000000,116724075,119,564,0,161,1954,Color,2.35,0,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1
21,"8MM ",1999,"Joel Schumacher",Mystery|Thriller,123,6.5,104564,"investigation|obsession|private eye|private investigator|snuff film","Nicolas Cage","Chris Bauer","Anthony Heald",12000,638,173,English,Germany,R,40000000,36283504,138,587,0,541,12970,Color,2.35,1,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1
22,"A Beautiful Mind ",2001,"Ron Howard",Biography|Drama,135,8.2,610568,"conspiracy|cryptography|mathematician|mental illness|nobel prize","Adam Goldberg","Austin Pendleton","Judd Hirsch",1000,592,535,English,USA,PG-13,58000000,170708996,205,1171,29000,2000,2827,Color,1.85,0,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1
23,"A Bug's Life ",1998,"John Lasseter",Adventure|Animation|Comedy|Family|Fantasy,95,7.2,211226,ant|circus|grasshopper|misunderstanding|overhearing,"Kevin Spacey","Madeline Kahn","John Ratzenberger",18000,1000,1000,English,USA,G,120000000,162792677,117,317,0,487,24205,Color,2.35,0,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1
24,"A Christmas Carol ",2009,"Robert Zemeckis",Animation|Drama|Family|Fantasy,96,6.8,72809,"charles dickens|christmas|christmas eve|ghost|scrooge","Robin Wright","Colin Firth","Gary Oldman",18000,14000,10000,English,USA,PG,200000000,137850096,240,249,0,0,48878,Color,2.35,0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
25,"A Civil Action ",1998,"Steven Zaillian",Drama,115,6.5,23302,"1980s|law firm|lawsuit|lawyer|toxic waste","Robert Duvall","Kathleen Quinlan","Sydney Pollack",3000,552,521,English,USA,PG-13,60000000,56702901,110,181,1000,234,4713,Color,2.35,1,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1
26,"A Good Day to Die Hard ",2013,"John Moore",Action|Thriller,101,5.3,165618,bomb|cia|courthouse|escape|russian,"Bruce Willis","Cole Hauser","Megalyn Echikunwoke",13000,787,476,English,USA,R,92000000,67344392,412,503,66000,212,15481,Color,1.85,2,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1
27,"A Knight's Tale ",2001,"Brian Helgeland",Action|Adventure|Romance,144,6.9,137003,"chaucer|jousting|knight|medieval times|tournament","Heath Ledger","Rufus Sewell","BÃ©rÃ©nice Bejo",13000,3000,996,English,USA,PG-13,65000000,56083966,167,658,0,241,18761,Color,2.35,1,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1
28,"A League of Their Own ",1992,"Penny Marshall",Comedy|Drama|Sport,128,7.2,71754,baseball|friend|oregon|rivalry|softball,"Tom Hanks","Lori Petty","Rosie O'Donnell",15000,923,251,English,USA,PG,40000000,107458785,41,166,0,545,16751," Black and White",2.35,3,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1
29,"A Man Apart ",2003,"F. Gary Gray",Action|Crime|Drama|Thriller,109,6.1,38348,"bust|dea|drug cartel|justice|tragic hero","Vin Diesel","Jeff Kober","Larenz Tate",14000,919,582,English,USA,R,36000000,26183197,110,135,0,473,16611,Color,2.35,0,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1
30,"A Million Ways to Die in the West ",2014,"Seth MacFarlane",Comedy|Western,136,6.1,136093,"dancing sheep|fetish|musical scene|racial humor|snake poison","Liam Neeson","Charlize Theron","Seth MacFarlane",14000,9000,3000,English,USA,R,40000000,42615685,303,416,24000,3000,28927,Color,2.35,3,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1
31,"A Monster in Paris ",2011,"Bibo Bergeron",Adventure|Animation|Comedy|Fantasy|Music|Romance,90,6.8,15790,"belle epoque|city name in title|monster|paris france","Adam Goldberg","Bob Balaban","FranÃ§ois Cluzet",1000,559,541,French,France,PG,25000000,0,63,40,0,10,3243,Color,1.85,0,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1
32,"A Nightmare on Elm Street ",1984,"Wes Craven",Horror,101,7.5,149285,"freddy krueger|lucid dream|serial killer|slasher|sleep deprivation","Johnny Depp","Lin Shaye","Amanda Wyss",40000,852,574,English,USA,X,1800000,26505000,256,668,10000,0,42918,Color,1.85,1,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1
33,"A Sound of Thunder ",2005,"Peter Hyams",Action|Adventure|Horror|Sci-Fi|Thriller,102,4.2,16474,"butterfly|hunter|time|time travel|wave","David Oyelowo","Catherine McCormack","Jemima Rooper",1000,307,212,English,UK,PG-13,52000000,1891821,113,301,785,0,1890,Color,2.35,0,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1
34,"A Thousand Words ",2012,"Brian Robbins",Comedy|Drama,91,5.9,30842,"box office flop|buddhist|liar|literary agent|magical tree","John Gatins","Lou Saliba","Greg Collins",61,46,39,English,USA,PG-13,40000000,18438149,70,93,0,48,222,Color,2.35,8,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1
35,"A Time to Kill ",1996,"Joel Schumacher",Crime|Drama|Thriller,149,7.4,99558,"african american|court|law|mississippi|trial","Kevin Spacey","Matthew McConaughey","Oliver Platt",18000,11000,1000,English,USA,R,40000000,108706165,71,236,0,541,31349,Color,2.35,3,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1
36,"A Very Long Engagement ",2004,"Jean-Pierre Jeunet",Drama|Mystery|Romance|War,133,7.7,62607,"court martial|death|girl|no man's land|soldier","Denis Lavant","AndrÃ© Dussollier","Albert Dupontel",226,52,46,French,France,R,47000000,6167817,186,239,0,0,405,Color,2.35,1,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1
37,"A.I. Artificial Intelligence ",2001,"Steven Spielberg",Adventure|Drama|Sci-Fi,146,7.1,238747,affection|boy|fairy|future|robot,"Haley Joel Osment","William Hurt","Kevin Sussman",3000,882,681,English,USA,PG-13,100000000,78616689,281,2153,11000,14000,6217,Color,1.85,0,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1
38,"Ã†on Flux ",2005,"Karyn Kusama",Action|Sci-Fi,93,5.5,110614,"based on cult favorite|disease|female hero|female protagonist|future","Charlize Theron","Sophie Okonedo","Paterson Joseph",9000,460,352,English,USA,PG-13,62000000,25857987,178,532,0,45,10185,Color,2.35,0,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1
39,"Abduction ",2011,"John Singleton",Action|Mystery|Thriller,106,5,65044,"assassin|high school|on the run|teenager|website","Ken Arnold","Benjamin J. Cain Jr.","Richard Cetrone",327,73,63,English,USA,PG-13,35000000,28064226,180,173,13000,309,561,Color,2.35,1,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1
40,"Abraham Lincoln: Vampire Hunter ",2012,"Timur Bekmambetov",Action|Fantasy|Horror,105,5.9,128629,"chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter","Rufus Sewell","Dominic Cooper","Benjamin Walker",3000,3000,911,English,USA,R,69000000,37516013,393,348,98000,335,8281,Color,2.35,0,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1
41,"Absolute Power ",1997,"Clint Eastwood",Action|Crime|Drama|Thriller,121,6.7,39529,"death|death of wife|murder|thief|violence","Clint Eastwood","Mark Margolis","Scott Glenn",16000,1000,826,English,USA,R,50000000,50007168,76,142,1000,16000,19139,Color,2.35,0,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1
42,"Across the Universe ",2007,"Julie Taymor",Drama|Fantasy|Musical|Romance,133,7.4,91860,"anti war|liverpool|love|protest|song","Jim Sturgess","T.V. Carpio","Robert Clohessy",5000,117,107,English,USA,PG-13,45000000,24343673,156,524,14000,278,5405,Color,2.35,0,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1
43,"After Earth ",2013,"M. Night Shyamalan",Action|Adventure|Sci-Fi,100,4.9,158720,"box office flop|father son team|fear|race against time|real life father and son playing father and son","Will Smith","ZoÃ« Kravitz","Glenn Morshower",10000,943,894,English,USA,PG-13,130000000,60522097,349,744,37000,0,14168,Color,2.35,0,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1
44,"After the Sunset ",2004,"Brett Ratner",Action|Comedy|Crime|Drama,97,6.3,38298,"diamond|fbi|fbi agent|island|thief","Salma Hayek","Don Cheadle","Chris Penn",4000,3000,455,English,USA,PG-13,58000000,28328132,117,147,782,420,9814,Color,2.35,2,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1
45,"Against the Ropes ",2004,"Charles S. Dutton",Biography|Drama|Romance|Sport,110,5.3,5917,"boxer|boxing|boxing arena|boxing manager|directed by co star","Omar Epps","Charles S. Dutton","Tim Daly",865,534,511,English,USA,PG-13,39000000,5881504,76,50,177,534,2972,Color,2.35,2,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1
46,"Agora ",2009,"Alejandro AmenÃ¡bar",Adventure|Drama|History|Romance,141,7.2,52496,christian|love|philosophy|prefect|slave,"Max Minghella","Ashraf Barhom","Rupert Evans",614,451,334,English,Spain,R,70000000,617840,180,172,29000,448,1829,Color,2.35,2,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1
47,"Air Force One ",1997,"Wolfgang Petersen",Action|Adventure|Drama|Thriller,124,6.4,146134,"ex soldier|hijacker|hostage|president|terrorist","Harrison Ford","Gary Oldman","Dean Stockwell",11000,10000,936,English,USA,R,85000000,172620724,142,393,0,249,23603,Color,2.35,1,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1
48,"Alex Cross ",2012,"Rob Cohen",Action|Crime|Mystery|Thriller,101,5.1,28257,"assassin|detective|partner|police|serial killer","Cicely Tyson","Chad Lindberg","Carmen Ejogo",907,445,374,English,USA,PG-13,35000000,25863915,211,151,11000,357,2471,Color,2.35,0,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1
49,"Alex Rider: Operation Stormbreaker ",2006,"Geoffrey Sax",Action|Adventure|Family|Thriller,93,5.1,20201,"14 year old|british|gadget|spy|training","Alex Pettyfer","Sophie Okonedo","Ashley Walters",15000,460,173,English,Germany,PG,40000000,652526,66,187,823,13,15638,Color,2.35,3,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1
50,"Alexander ",2004,"Oliver Stone",Action|Adventure|Biography|Drama|History|Romance|War,206,5.5,138863,"ancient greece|conquest|greek|greek myth|king","Anthony Hopkins","Angelina Jolie Pitt","Brian Blessed",12000,11000,591,English,Germany,R,155000000,34293771,248,1390,0,0,24598,Color,2.35,3,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
51,"Alfie ",2004,"Charles Shyer",Comedy|Drama|Romance,103,6.2,43442,"best friend|commitment|friend|limousine driver|one night stand","Omar Epps","Nia Long","Jane Krakowski",865,826,624,English,UK,R,60000000,13395939,135,146,0,14,3639,Color,1.85,4,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1
52,"Ali ",2001,"Michael Mann",Biography|Drama|Sport,165,6.8,79186,"african american protagonist|african americans|boxing gym|gym|rumble in the jungle","Will Smith","Jada Pinkett Smith","Joe Morton",10000,851,780,English,USA,R,107000000,58183966,174,386,0,0,14196," Black and White",2.35,1,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1
53,"Alice in Wonderland ",2010,"Tim Burton",Adventure|Family|Fantasy,108,6.5,306320,"alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion","Johnny Depp","Alan Rickman","Anne Hathaway",40000,25000,11000,English,USA,PG,200000000,334185206,451,736,24000,13000,79957,Color,1.85,0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
54,"Alice Through the Looking Glass ",2016,"James Bobin",Adventure|Family|Fantasy,113,6.4,21352,"clock|dark fantasy|mad hatter|queen|sequel","Johnny Depp","Alan Rickman","Anne Hathaway",40000,25000,11000,English,USA,PG,170000000,76846624,218,131,30000,33,80806,Color,1.85,1,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
55,"Alien 3 ",1992,"David Fincher",Action|Horror|Sci-Fi,145,6.4,207686,alien|crash|planet|prison|survivor,"Charles S. Dutton","Holt McCallany","Paul McGann",534,273,243,English,USA,R,50000000,55473600,210,776,0,21000,1543,Color,2.35,0,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1
56,"Alien: Resurrection ",1997,"Jean-Pierre Jeunet",Action|Horror|Sci-Fi,116,6.3,170179,alien|blood|breeding|clone|scientist,"Gary Dourdan","Michael Wincott","Raymond Cruz",1000,720,672,English,USA,R,75000000,47748610,223,656,0,0,3090,Color,2.35,0,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1
57,"Aliens in the Attic ",2009,"John Schultz",Adventure|Comedy|Family|Fantasy|Sci-Fi,86,5.4,16580,"alien|attic|boyfriend|mind control|nintendo ds","Malese Jow","Carter Jenkins","Tim Meadows",1000,701,553,English,USA,PG,45000000,25200412,82,55,916,13,3423,Color,1.85,3,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1
58,"Aliens vs. Predator: Requiem ",2007,"Colin Strause",Action|Horror|Sci-Fi|Thriller,102,4.7,92789,alien|escape|hunting|hybrid|predator,"Sam Trammell","Johnny Lewis","Ian Whyte",1000,741,473,English,USA,R,40000000,41797066,211,998,0,25,4324,Color,2.35,0,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1
59,"All That Jazz ",1979,"Bob Fosse",Comedy|Drama|Music|Musical,123,7.8,19228,"dancer|editing|stand up comedian|surgery|vomiting","Roy Scheider","Ben Vereen","Max Wright",813,388,87,English,USA,R,0,0,84,146,0,189,1476,Color,1.85,0,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1
60,"All the King's Men ",2006,"Steven Zaillian",Drama|Thriller,128,6.2,20740,governor|journalist|louisiana|mistress|politician,"Kate Winslet","Anthony Hopkins","Kevin Dunn",14000,12000,581,English,Germany,PG-13,55000000,7221458,127,178,0,234,27614," Black and White",1.85,0,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1
61,"All the Pretty Horses ",2000,"Billy Bob Thornton",Drama|Romance|Western,220,5.8,11388,"1940s|cowboy|mexico|railway station|texas","Matt Damon","Henry Thomas","Sam Shepard",13000,861,820,English,USA,PG-13,57000000,15527125,85,183,652,0,15006,Color,2.35,2,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1
62,"Allegiant ",2016,"Robert Schwentke",Action|Adventure|Mystery|Sci-Fi|Thriller,120,5.8,44296,"based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead","Naomi Watts","Theo James","ZoÃ« Kravitz",6000,5000,943,English,USA,PG-13,110000000,66002193,181,144,12000,124,12452,Color,2.35,3,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1
63,"Almost Famous ",2000,"Cameron Crowe",Adventure|Comedy|Drama|Music,152,7.9,207287,"band|magazine|rolling stone magazine|smoking marijuana|tour","Philip Seymour Hoffman","Zooey Deschanel","Michael Angarano",22000,11000,947,English,USA,R,60000000,32522352,149,822,15000,488,36897,Color,1.85,1,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1
64,"Aloha ",2015,"Cameron Crowe",Comedy|Drama|Romance,105,5.4,39778,"box office flop|critically bashed|hawaii|one word title|written by director","Emma Stone","Bradley Cooper","Bill Murray",15000,14000,13000,English,USA,PG-13,37000000,20991497,138,172,11000,488,44037,Color,1.85,1,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1
65,"Along Came Polly ",2004,"John Hamburg",Comedy|Romance,90,5.9,106909,"bride|friend|honeymoon|insurance|insurance company","Philip Seymour Hoffman","Masi Oka","Debra Messing",22000,923,650,English,USA,PG-13,42000000,87856565,108,268,0,29,24534,Color,1.85,1,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1
66,"Alvin and the Chipmunks ",2007,"Tim Hill",Animation|Comedy|Family|Fantasy|Music,92,4.4,57276,"based on cartoon|chipmunk|concert|fart joke|talking animal","Jesse McCartney","Beth Riesgraf","Matthew Gray Gubler",1000,718,639,English,USA,PG,60000000,217326336,131,146,0,25,2847,Color,1.85,0,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1
67,"Alvin and the Chipmunks: Chipwrecked ",2011,"Mike Mitchell",Adventure|Animation|Comedy|Family|Fantasy|Music,87,5,22838,"chipmunk|cruise ship|football ball|overboard|tennis ball","Amy Poehler","Jesse McCartney","Lauren Gottlieb",1000,1000,733,English,USA,G,75000000,133103929,91,56,0,31,4073,Color,1.85,0,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1
68,"Alvin and the Chipmunks: The Road Chip ",2015,"Walt Becker",Adventure|Animation|Comedy|Family|Fantasy|Music,92,4.5,9418,"chipmunk|highway travel|on the road|plane|road movie","Bella Thorne","Joshua Mikel","Jesse McCartney",35000,1000,1000,English,USA,PG,90000000,85884815,70,53,0,12,38450,Color,1.85,0,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1
69,"Alvin and the Chipmunks: The Squeakquel ",2009,"Betty Thomas",Animation|Comedy|Family|Fantasy|Music,88,5.2,31649,"adidas|chipmunk|hospital|school|waste container","Amy Poehler","Bridgit Mendler","Jesse McCartney",1000,1000,1000,English,USA,PG,75000000,219613391,107,98,2000,84,5227,Color,1.85,0,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1
70,"AmÃ©lie ",2001,"Jean-Pierre Jeunet",Comedy|Romance,122,8.4,534262,"cheerfulness|female protagonist|garden gnome|magical realism|waitress","Mathieu Kassovitz","Jamel Debbouze","Isabelle Nanty",326,326,54,French,France,R,77000000,33201661,242,1314,39000,0,809," Black and White",2.35,0,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1
71,"America's Sweethearts ",2001,"Joe Roth",Comedy|Romance,102,5.7,47573,"actor|love|movie star|press|publicist","Julia Roberts","Rainn Wilson","Larry King",8000,973,135,English,USA,PG-13,48000000,93607673,142,343,881,148,9176,Color,2.35,4,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1
72,"American Gangster ",2007,"Ridley Scott",Biography|Crime|Drama,176,7.8,324671,death|heroin|popcorn|smuggling|vietnam,"Denzel Washington","Ruby Dee",RZA,18000,782,561,English,USA,R,100000000,130127620,300,458,0,0,20354,Color,1.85,0,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1
73,"American Hustle ",2013,"David O. Russell",Crime|Drama,138,7.3,358416,"based on true story|con artist|drunk wife|fbi investigation|scam","Jennifer Lawrence","Christian Bale","Bradley Cooper",34000,23000,14000,English,USA,R,40000000,150117807,538,751,63000,737,83012,Color,2.35,5,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1
74,"American Outlaws ",2001,"Les Mayfield",Action|Western,94,6,12077,"legend|old west|outlaw|railroad|stealing from the rich","Gregory Smith","Ronny Cox","Harris Yulin",694,605,141,English,USA,PG-13,35000000,13264986,44,162,433,10,1668,Color,1.85,2,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1
75,"American Reunion ",2012,"Jon Hurwitz",Comedy,113,6.7,172112,"bikini|female female kiss|high school reunion|outdoor sex|upskirt","Alyson Hannigan","Dania Ramirez","Natasha Lyonne",3000,1000,1000,English,USA,R,50000000,56724080,291,181,39000,22,8398,Color,1.85,7,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1
76,"American Sniper ",2014,"Clint Eastwood",Action|Biography|Drama|History|Thriller|War,133,7.3,325264,"assassin|death of child|iraq|sniper|sniper rifle","Bradley Cooper","Leonard Roberts","Keir O'Donnell",14000,962,318,English,USA,R,58800000,350123553,490,916,112000,16000,16277,Color,2.35,0,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1
77,"American Wedding ",2003,"Jesse Dylan",Comedy|Romance,74,6.3,162331,"bachelor party|blow job|breasts|friend|wedding","Alyson Hannigan","Thomas Ian Nicholas","Fred Willard",3000,864,729,English,USA,R,55000000,104354205,153,332,0,58,5713,Color,2.35,3,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1
